trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_1301,14:31:23,14:31:23,stop_26_93024_75_80188,3
trip_1301,14:32:58,14:32:58,stop_26_93286_75_79744,4
trip_1301,14:34:39,14:34:39,stop_26_93553_75_79258,5
trip_1301,14:36:23,14:36:23,stop_26_93856_75_78786,6
trip_1301,14:39:30,14:39:30,stop_26_93977_75_77739,7
trip_1301,14:40:18,14:40:18,stop_26_93996_75_77474,8
trip_1301,14:42:25,14:42:25,stop_26_94165_75_76785,9
trip_1301,14:42:25,14:42:25,stop_26_94165_75_76784,10
trip_1301,14:48:06,14:48:06,stop_26_94331_75_74879,11
trip_1301,14:48:45,14:48:45,stop_26_94372_75_74658,12
trip_1301,14:49:41,14:49:41,stop_26_94435_75_74357,13
trip_1301,14:51:36,14:51:36,stop_26_94502_75_73715,14
trip_1301,14:55:11,14:55:11,stop_26_94692_75_72526,15
trip_1301,14:56:16,14:56:16,stop_26_94769_75_72173,16
trip_1301,14:59:36,14:59:36,stop_26_94973_75_71071,17
trip_1301,15:01:17,15:01:17,stop_26_95078_75_70516,18
trip_1301,15:02:17,15:02:17,stop_26_95152_75_70189,19
trip_1301,15:04:40,15:04:40,stop_26_95450_75_69458,20
trip_1301,15:09:02,15:09:02,stop_26_95660_75_68006,21
trip_1301,15:11:31,15:11:31,stop_26_95866_75_67198,22
trip_1301,15:16:22,15:16:22,stop_26_96606_75_65793,23
trip_1301,15:19:42,15:19:42,stop_26_96992_75_64752,24
trip_1301,15:23:50,15:23:50,stop_26_97304_75_63401,25
trip_1301,15:28:18,15:28:18,stop_26_97612_75_61935,26
trip_1301,15:38:40,15:38:40,stop_26_98641_75_58638,27
trip_1301,15:40:00,15:40:00,stop_26_98975_75_58392,28
trip_1302,15:00:00,15:00:00,stop_26_92773_75_80564,1
trip_1302,15:00:44,15:00:44,stop_26_92904_75_80358,2
trip_1302,15:01:23,15:01:23,stop_26_93024_75_80188,3
trip_1302,15:02:58,15:02:58,stop_26_93286_75_79744,4
trip_1302,15:04:39,15:04:39,stop_26_93553_75_79258,5
trip_1302,15:06:23,15:06:23,stop_26_93856_75_78786,6
trip_1302,15:09:30,15:09:30,stop_26_93977_75_77739,7
trip_1302,15:10:18,15:10:18,stop_26_93996_75_77474,8
trip_1302,15:12:25,15:12:25,stop_26_94165_75_76785,9
trip_1302,15:12:25,15:12:25,stop_26_94165_75_76784,10
trip_1302,15:18:06,15:18:06,stop_26_94331_75_74879,11
trip_1302,15:18:45,15:18:45,stop_26_94372_75_74658,12
trip_1302,15:19:41,15:19:41,stop_26_94435_75_74357,13
trip_1302,15:21:36,15:21:36,stop_26_94502_75_73715,14
trip_1302,15:25:11,15:25:11,stop_26_94692_75_72526,15
trip_1302,15:26:16,15:26:16,stop_26_94769_75_72173,16
trip_1302,15:29:36,15:29:36,stop_26_94973_75_71071,17
trip_1302,15:31:17,15:31:17,stop_26_95078_75_70516,18
trip_1302,15:32:17,15:32:17,stop_26_95152_75_70189,19
trip_1302,15:34:40,15:34:40,stop_26_95450_75_69458,20
trip_1302,15:39:02,15:39:02,stop_26_95660_75_68006,21
trip_1302,15:41:31,15:41:31,stop_26_95866_75_67198,22
trip_1302,15:46:22,15:46:22,stop_26_96606_75_65793,23
trip_1302,15:49:42,15:49:42,stop_26_96992_75_64752,24
trip_1302,15:53:50,15:53:50,stop_26_97304_75_63401,25
trip_1302,15:58:18,15:58:18,stop_26_97612_75_61935,26
trip_1302,16:08:40,16:08:40,stop_26_98641_75_58638,27
trip_1302,16:10:00,16:10:00,stop_26_98975_75_58392,28
trip_1303,15:30:00,15:30:00,stop_26_92773_75_80564,1
trip_1303,15:30:44,15:30:44,stop_26_92904_75_80358,2
trip_1303,15:31:23,15:31:23,stop_26_93024_75_80188,3
trip_1303,15:32:58,15:32:58,stop_26_93286_75_79744,4
trip_1303,15:34:39,15:34:39,stop_26_93553_75_79258,5
trip_1303,15:36:23,15:36:23,stop_26_93856_75_78786,6
trip_1303,15:39:30,15:39:30,stop_26_93977_75_77739,7
trip_1303,15:40:18,15:40:18,stop_26_93996_75_77474,8
trip_1303,15:42:25,15:42:25,stop_26_94165_75_76785,9
trip_1303,15:42:25,15:42:25,stop_26_94165_75_76784,10
trip_1303,15:48:06,15:48:06,stop_26_94331_75_74879,11
trip_1303,15:48:45,15:48:45,stop_26_94372_75_74658,12
trip_1303,15:49:41,15:49:41,stop_26_94435_75_74357,13
trip_1303,15:51:36,15:51:36,stop_26_94502_75_73715,14
trip_1303,15:55:11,15:55:11,stop_26_94692_75_72526,15
trip_1303,15:56:16,15:56:16,stop_26_94769_75_72173,16
trip_1303,15:59:36,15:59:36,stop_26_94973_75_71071,17
trip_1303,16:01:17,16:01:17,stop_26_95078_75_70516,18
trip_1303,16:02:17,16:02:17,stop_26_95152_75_70189,19
trip_1303,16:04:40,16:04:40,stop_26_95450_75_69458,20
trip_1303,16:09:02,16:09:02,stop_26_95660_75_68006,21
trip_1303,16:11:31,16:11:31,stop_26_95866_75_67198,22
trip_1303,16:16:22,16:16:22,stop_26_96606_75_65793,23
trip_1303,16:19:42,16:19:42,stop_26_96992_75_64752,24
trip_1303,16:23:50,16:23:50,stop_26_97304_75_63401,25
trip_1303,16:28:18,16:28:18,stop_26_97612_75_61935,26
trip_1303,16:38:40,16:38:40,stop_26_98641_75_58638,27
trip_1303,16:40:00,16:40:00,stop_26_98975_75_58392,28
trip_1304,16:00:00,16:00:00,stop_26_92773_75_80564,1
trip_1304,16:00:32,16:00:32,stop_26_92904_75_80358,2
trip_1304,16:00:59,16:00:59,stop_26_93024_75_80188,3
trip_1304,16:02:07,16:02:07,stop_26_93286_75_79744,4
trip_1304,16:03:19,16:03:19,stop_26_93553_75_79258,5
trip_1304,16:04:33,16:04:33,stop_26_93856_75_78786,6
trip_1304,16:06:47,16:06:47,stop_26_93977_75_77739,7
trip_1304,16:07:21,16:07:21,stop_26_93996_75_77474,8
trip_1304,16:08:52,16:08:52,stop_26_94165_75_76785,9
trip_1304,16:08:52,16:08:52,stop_26_94165_75_76784,10
trip_1304,16:12:56,16:12:56,stop_26_94331_75_74879,11
trip_1304,16:13:24,16:13:24,stop_26_94372_75_74658,12
trip_1304,16:14:04,16:14:04,stop_26_94435_75_74357,13
trip_1304,16:15:26,16:15:26,stop_26_94502_75_73715,14
trip_1304,16:17:59,16:17:59,stop_26_94692_75_72526,15
trip_1304,16:18:45,16:18:45,stop_26_94769_75_72173,16
trip_1304,16:21:08,16:21:08,stop_26_94973_75_71071,17
trip_1304,16:22:21,16:22:21,stop_26_95078_75_70516,18
trip_1304,16:23:03,16:23:03,stop_26_95152_75_70189,19
trip_1304,16:24:46,16:24:46,stop_26_95450_75_69458,20
trip_1304,16:27:53,16:27:53,stop_26_95660_75_68006,21
trip_1304,16:29:39,16:29:39,stop_26_95866_75_67198,22
trip_1304,16:33:07,16:33:07,stop_26_96606_75_65793,23
trip_1304,16:35:30,16:35:30,stop_26_96992_75_64752,24
trip_1304,16:38:27,16:38:27,stop_26_97304_75_63401,25
trip_1304,16:41:39,16:41:39,stop_26_97612_75_61935,26
trip_1304,16:49:03,16:49:03,stop_26_98641_75_58638,27
trip_1304,16:50:00,16:50:00,stop_26_98975_75_58392,28
trip_1305,16:30:00,16:30:00,stop_26_92773_75_80564,1
trip_1305,16:30:44,16:30:44,stop_26_92904_75_80358,2
trip_1305,16:31:23,16:31:23,stop_26_93024_75_80188,3
trip_1305,16:32:58,16:32:58,stop_26_93286_75_79744,4
trip_1305,16:34:39,16:34:39,stop_26_93553_75_79258,5
trip_1305,16:36:23,16:36:23,stop_26_93856_75_78786,6
trip_1305,16:39:30,16:39:30,stop_26_93977_75_77739,7
trip_1305,16:40:18,16:40:18,stop_26_93996_75_77474,8
trip_1305,16:42:25,16:42:25,stop_26_94165_75_76785,9
trip_1305,16:42:25,16:42:25,stop_26_94165_75_76784,10
trip_1305,16:48:06,16:48:06,stop_26_94331_75_74879,11
trip_1305,16:48:45,16:48:45,stop_26_94372_75_74658,12
trip_1305,16:49:41,16:49:41,stop_26_94435_75_74357,13
trip_1305,16:51:36,16:51:36,stop_26_94502_75_73715,14
trip_1305,16:55:11,16:55:11,stop_26_94692_75_72526,15
trip_1305,16:56:16,16:56:16,stop_26_94769_75_72173,16
trip_1305,16:59:36,16:59:36,stop_26_94973_75_71071,17
trip_1305,17:01:17,17:01:17,stop_26_95078_75_70516,18
trip_1305,17:02:17,17:02:17,stop_26_95152_75_70189,19
trip_1305,17:04:40,17:04:40,stop_26_95450_75_69458,20
trip_1305,17:09:02,17:09:02,stop_26_95660_75_68006,21
trip_1305,17:11:31,17:11:31,stop_26_95866_75_67198,22
trip_1305,17:16:22,17:16:22,stop_26_96606_75_65793,23
trip_1305,17:19:42,17:19:42,stop_26_96992_75_64752,24
trip_1305,17:23:50,17:23:50,stop_26_97304_75_63401,25
trip_1305,17:28:18,17:28:18,stop_26_97612_75_61935,26
trip_1305,17:38:40,17:38:40,stop_26_98641_75_58638,27
trip_1305,17:40:00,17:40:00,stop_26_98975_75_58392,28
trip_1306,17:00:00,17:00:00,stop_26_92773_75_80564,1
trip_1306,17:00:44,17:00:44,stop_26_92904_75_80358,2
trip_1306,17:01:23,17:01:23,stop_26_93024_75_80188,3
trip_1306,17:02:58,17:02:58,stop_26_93286_75_79744,4
trip_1306,17:04:39,17:04:39,stop_26_93553_75_79258,5
trip_1306,17:06:23,17:06:23,stop_26_93856_75_78786,6
trip_1306,17:09:30,17:09:30,stop_26_93977_75_77739,7
trip_1306,17:10:18,17:10:18,stop_26_93996_75_77474,8
trip_1306,17:12:25,17:12:25,stop_26_94165_75_76785,9
trip_1306,17:12:25,17:12:25,stop_26_94165_75_76784,10
trip_1306,17:18:06,17:18:06,stop_26_94331_75_74879,11
trip_1306,17:18:45,17:18:45,stop_26_94372_75_74658,12
trip_1306,17:19:41,17:19:41,stop_26_94435_75_74357,13
trip_1306,17:21:36,17:21:36,stop_26_94502_75_73715,14
trip_1306,17:25:11,17:25:11,stop_26_94692_75_72526,15
trip_1306,17:26:16,17:26:16,stop_26_94769_75_72173,16
trip_1306,17:29:36,17:29:36,stop_26_94973_75_71071,17
trip_1306,17:31:17,17:31:17,stop_26_95078_75_70516,18
trip_1306,17:32:17,17:32:17,stop_26_95152_75_70189,19
trip_1306,17:34:40,17:34:40,stop_26_95450_75_69458,20
trip_1306,17:39:02,17:39:02,stop_26_95660_75_68006,21
trip_1306,17:41:31,17:41:31,stop_26_95866_75_67198,22
trip_1306,17:46:22,17:46:22,stop_26_96606_75_65793,23
trip_1306,17:49:42,17:49:42,stop_26_96992_75_64752,24
trip_1306,17:53:50,17:53:50,stop_26_97304_75_63401,25
trip_1306,17:58:18,17:58:18,stop_26_97612_75_61935,26
trip_1306,18:08:40,18:08:40,stop_26_98641_75_58638,27
trip_1306,18:10:00,18:10:00,stop_26_98975_75_58392,28
trip_1307,17:30:00,17:30:00,stop_26_92773_75_80564,1
trip_1307,17:30:44,17:30:44,stop_26_92904_75_80358,2
trip_1307,17:31:23,17:31:23,stop_26_93024_75_80188,3
trip_1307,17:32:58,17:32:58,stop_26_93286_75_79744,4
trip_1307,17:34:39,17:34:39,stop_26_93553_75_79258,5
trip_1307,17:36:23,17:36:23,stop_26_93856_75_78786,6
trip_1307,17:39:30,17:39:30,stop_26_93977_75_77739,7
trip_1307,17:40:18,17:40:18,stop_26_93996_75_77474,8
trip_1307,17:42:25,17:42:25,stop_26_94165_75_76785,9
trip_1307,17:42:25,17:42:25,stop_26_94165_75_76784,10
trip_1307,17:48:06,17:48:06,stop_26_94331_75_74879,11
trip_1307,17:48:45,17:48:45,stop_26_94372_75_74658,12
trip_1307,17:49:41,17:49:41,stop_26_94435_75_74357,13
trip_1307,17:51:36,17:51:36,stop_26_94502_75_73715,14
trip_1307,17:55:11,17:55:11,stop_26_94692_75_72526,15
trip_1307,17:56:16,17:56:16,stop_26_94769_75_72173,16
trip_1307,17:59:36,17:59:36,stop_26_94973_75_71071,17
trip_1307,18:01:17,18:01:17,stop_26_95078_75_70516,18
trip_1307,18:02:17,18:02:17,stop_26_95152_75_70189,19
trip_1307,18:04:40,18:04:40,stop_26_95450_75_69458,20
trip_1307,18:09:02,18:09:02,stop_26_95660_75_68006,21
trip_1307,18:11:31,18:11:31,stop_26_95866_75_67198,22
trip_1307,18:16:22,18:16:22,stop_26_96606_75_65793,23
trip_1307,18:19:42,18:19:42,stop_26_96992_75_64752,24
trip_1307,18:23:50,18:23:50,stop_26_97304_75_63401,25
trip_1307,18:28:18,18:28:18,stop_26_97612_75_61935,26
trip_1307,18:38:40,18:38:40,stop_26_98641_75_58638,27
trip_1307,18:40:00,18:40:00,stop_26_98975_75_58392,28
trip_1308,18:00:00,18:00:00,stop_26_92773_75_80564,1
trip_1308,18:00:44,18:00:44,stop_26_92904_75_80358,2
trip_1308,18:01:23,18:01:23,stop_26_93024_75_80188,3
trip_1308,18:02:58,18:02:58,stop_26_93286_75_79744,4
trip_1308,18:04:39,18:04:39,stop_26_93553_75_79258,5
trip_1308,18:06:23,18:06:23,stop_26_93856_75_78786,6
trip_1308,18:09:30,18:09:30,stop_26_93977_75_77739,7
trip_1308,18:10:18,18:10:18,stop_26_93996_75_77474,8
trip_1308,18:12:25,18:12:25,stop_26_94165_75_76785,9
trip_1308,18:12:25,18:12:25,stop_26_94165_75_76784,10
trip_1308,18:18:06,18:18:06,stop_26_94331_75_74879,11
trip_1308,18:18:45,18:18:45,stop_26_94372_75_74658,12
trip_1308,18:19:41,18:19:41,stop_26_94435_75_74357,13
trip_1308,18:21:36,18:21:36,stop_26_94502_75_73715,14
trip_1308,18:25:11,18:25:11,stop_26_94692_75_72526,15
trip_1308,18:26:16,18:26:16,stop_26_94769_75_72173,16
trip_1308,18:29:36,18:29:36,stop_26_94973_75_71071,17
trip_1308,18:31:17,18:31:17,stop_26_95078_75_70516,18
trip_1308,18:32:17,18:32:17,stop_26_95152_75_70189,19
trip_1308,18:34:40,18:34:40,stop_26_95450_75_69458,20
trip_1308,18:39:02,18:39:02,stop_26_95660_75_68006,21
trip_1308,18:41:31,18:41:31,stop_26_95866_75_67198,22
trip_1308,18:46:22,18:46:22,stop_26_96606_75_65793,23
trip_1308,18:49:42,18:49:42,stop_26_96992_75_64752,24
trip_1308,18:53:50,18:53:50,stop_26_97304_75_63401,25
trip_1308,18:58:18,18:58:18,stop_26_97612_75_61935,26
trip_1308,19:08:40,19:08:40,stop_26_98641_75_58638,27
trip_1308,19:10:00,19:10:00,stop_26_98975_75_58392,28
trip_1309,18:30:00,18:30:00,stop_26_92773_75_80564,1
trip_1309,18:30:44,18:30:44,stop_26_92904_75_80358,2
trip_1309,18:31:23,18:31:23,stop_26_93024_75_80188,3
trip_1309,18:32:58,18:32:58,stop_26_93286_75_79744,4
trip_1309,18:34:39,18:34:39,stop_26_93553_75_79258,5
trip_1309,18:36:23,18:36:23,stop_26_93856_75_78786,6
trip_1309,18:39:30,18:39:30,stop_26_93977_75_77739,7
trip_1309,18:40:18,18:40:18,stop_26_93996_75_77474,8
trip_1309,18:42:25,18:42:25,stop_26_94165_75_76785,9
trip_1309,18:42:25,18:42:25,stop_26_94165_75_76784,10
trip_1309,18:48:06,18:48:06,stop_26_94331_75_74879,11
trip_1309,18:48:45,18:48:45,stop_26_94372_75_74658,12
trip_1309,18:49:41,18:49:41,stop_26_94435_75_74357,13
trip_1309,18:51:36,18:51:36,stop_26_94502_75_73715,14
trip_1309,18:55:11,18:55:11,stop_26_94692_75_72526,15
trip_1309,18:56:16,18:56:16,stop_26_94769_75_72173,16
trip_1309,18:59:36,18:59:36,stop_26_94973_75_71071,17
trip_1309,19:01:17,19:01:17,stop_26_95078_75_70516,18
trip_1309,19:02:17,19:02:17,stop_26_95152_75_70189,19
trip_1309,19:04:40,19:04:40,stop_26_95450_75_69458,20
trip_1309,19:09:02,19:09:02,stop_26_95660_75_68006,21
trip_1309,19:11:31,19:11:31,stop_26_95866_75_67198,22
trip_1309,19:16:22,19:16:22,stop_26_96606_75_65793,23
trip_1309,19:19:42,19:19:42,stop_26_96992_75_64752,24
trip_1309,19:23:50,19:23:50,stop_26_97304_75_63401,25
trip_1309,19:28:18,19:28:18,stop_26_97612_75_61935,26
trip_1309,19:38:40,19:38:40,stop_26_98641_75_58638,27
trip_1309,19:40:00,19:40:00,stop_26_98975_75_58392,28
trip_1310,19:00:00,19:00:00,stop_26_92773_75_80564,1
trip_1310,19:00:44,19:00:44,stop_26_92904_75_80358,2
trip_1310,19:01:23,19:01:23,stop_26_93024_75_80188,3
trip_1310,19:02:58,19:02:58,stop_26_93286_75_79744,4
trip_1310,19:04:39,19:04:39,stop_26_93553_75_79258,5
trip_1310,19:06:23,19:06:23,stop_26_93856_75_78786,6
trip_1310,19:09:30,19:09:30,stop_26_93977_75_77739,7
trip_1310,19:10:18,19:10:18,stop_26_93996_75_77474,8
trip_1310,19:12:25,19:12:25,stop_26_94165_75_76785,9
trip_1310,19:12:25,19:12:25,stop_26_94165_75_76784,10
trip_1310,19:18:06,19:18:06,stop_26_94331_75_74879,11
trip_1310,19:18:45,19:18:45,stop_26_94372_75_74658,12
trip_1310,19:19:41,19:19:41,stop_26_94435_75_74357,13
trip_1310,19:21:36,19:21:36,stop_26_94502_75_73715,14
trip_1310,19:25:11,19:25:11,stop_26_94692_75_72526,15
trip_1310,19:26:16,19:26:16,stop_26_94769_75_72173,16
trip_1310,19:29:36,19:29:36,stop_26_94973_75_71071,17
trip_1310,19:31:17,19:31:17,stop_26_95078_75_70516,18
trip_1310,19:32:17,19:32:17,stop_26_95152_75_70189,19
trip_1310,19:34:40,19:34:40,stop_26_95450_75_69458,20
trip_1310,19:39:02,19:39:02,stop_26_95660_75_68006,21
trip_1310,19:41:31,19:41:31,stop_26_95866_75_67198,22
trip_1310,19:46:22,19:46:22,stop_26_96606_75_65793,23
trip_1310,19:49:42,19:49:42,stop_26_96992_75_64752,24
trip_1310,19:53:50,19:53:50,stop_26_97304_75_63401,25
trip_1310,19:58:18,19:58:18,stop_26_97612_75_61935,26
trip_1310,20:08:40,20:08:40,stop_26_98641_75_58638,27
trip_1310,20:10:00,20:10:00,stop_26_98975_75_58392,28
trip_1311,20:00:00,20:00:00,stop_26_92773_75_80564,1
trip_1311,20:00:44,20:00:44,stop_26_92904_75_80358,2
trip_1311,20:01:23,20:01:23,stop_26_93024_75_80188,3
trip_1311,20:02:58,20:02:58,stop_26_93286_75_79744,4
trip_1311,20:04:39,20:04:39,stop_26_93553_75_79258,5
trip_1311,20:06:23,20:06:23,stop_26_93856_75_78786,6
trip_1311,20:09:30,20:09:30,stop_26_93977_75_77739,7
trip_1311,20:10:18,20:10:18,stop_26_93996_75_77474,8
trip_1311,20:12:25,20:12:25,stop_26_94165_75_76785,9
trip_1311,20:12:25,20:12:25,stop_26_94165_75_76784,10
trip_1311,20:18:06,20:18:06,stop_26_94331_75_74879,11
trip_1311,20:18:45,20:18:45,stop_26_94372_75_74658,12
trip_1311,20:19:41,20:19:41,stop_26_94435_75_74357,13
trip_1311,20:21:36,20:21:36,stop_26_94502_75_73715,14
trip_1311,20:25:11,20:25:11,stop_26_94692_75_72526,15
trip_1311,20:26:16,20:26:16,stop_26_94769_75_72173,16
trip_1311,20:29:36,20:29:36,stop_26_94973_75_71071,17
trip_1311,20:31:17,20:31:17,stop_26_95078_75_70516,18
trip_1311,20:32:17,20:32:17,stop_26_95152_75_70189,19
trip_1311,20:34:40,20:34:40,stop_26_95450_75_69458,20
trip_1311,20:39:02,20:39:02,stop_26_95660_75_68006,21
trip_1311,20:41:31,20:41:31,stop_26_95866_75_67198,22
trip_1311,20:46:22,20:46:22,stop_26_96606_75_65793,23
trip_1311,20:49:42,20:49:42,stop_26_96992_75_64752,24
trip_1311,20:53:50,20:53:50,stop_26_97304_75_63401,25
trip_1311,20:58:18,20:58:18,stop_26_97612_75_61935,26
trip_1311,21:08:40,21:08:40,stop_26_98641_75_58638,27
trip_1311,21:10:00,21:10:00,stop_26_98975_75_58392,28
trip_1312,06:00:00,06:00:00,stop_26_98994_75_58385,1
trip_1312,06:01:22,06:01:22,stop_26_98641_75_58638,2
trip_1312,06:11:40,06:11:40,stop_26_97617_75_61961,3
trip_1312,06:15:55,06:15:55,stop_26_97325_75_63376,4
trip_1312,06:20:07,06:20:07,stop_26_97004_75_64767,5
trip_1312,06:23:25,06:23:25,stop_26_96616_75_65801,6
trip_1312,06:25:21,06:25:21,stop_26_96306_75_66366,7
trip_1312,06:30:35,06:30:35,stop_26_95671_75_68001,8
trip_1312,06:34:56,06:34:56,stop_26_95462_75_69469,9
trip_1312,06:37:20,06:37:20,stop_26_95157_75_70216,10
trip_1312,06:38:44,06:38:44,stop_26_95049_75_70676,11
trip_1312,06:39:54,06:39:54,stop_26_94984_75_71071,12
trip_1312,06:42:52,06:42:52,stop_26_94799_75_72058,13
trip_1312,06:44:18,06:44:18,stop_26_94706_75_72539,14
trip_1312,06:47:41,06:47:41,stop_26_94521_75_73674,15
trip_1312,06:49:53,06:49:53,stop_26_94434_75_74421,16
trip_1312,06:50:46,06:50:46,stop_26_94375_75_74708,17
trip_1312,06:51:17,06:51:17,stop_26_94340_75_74887,18
trip_1312,06:51:58,06:51:58,stop_26_94315_75_75117,19
trip_1312,06:56:53,06:56:53,stop_26_94171_75_76789,20
trip_1312,06:58:11,06:58:11,stop_26_94049_75_77211,21
trip_1312,06:59:41,06:59:41,stop_26_94007_75_77725,22
trip_1312,07:02:55,07:02:55,stop_26_93856_75_78808,23
trip_1312,07:04:36,07:04:36,stop_26_93563_75_79280,24
trip_1312,07:06:15,07:06:15,stop_26_93293_75_79760,25
trip_1312,07:07:48,07:07:48,stop_26_93035_75_80198,26
trip_1312,07:08:32,07:08:32,stop_26_92894_75_80388,27
trip_1312,07:10:00,07:10:00,stop_26_92700_75_80841,28
trip_1313,06:30:00,06:30:00,stop_26_98994_75_58385,1
trip_1313,06:31:22,06:31:22,stop_26_98641_75_58638,2
trip_1313,06:41:40,06:41:40,stop_26_97617_75_61961,3
trip_1313,06:45:55,06:45:55,stop_26_97325_75_63376,4
trip_1313,06:50:07,06:50:07,stop_26_97004_75_64767,5
trip_1313,06:53:25,06:53:25,stop_26_96616_75_65801,6
trip_1313,06:55:21,06:55:21,stop_26_96306_75_66366,7
trip_1313,07:00:35,07:00:35,stop_26_95671_75_68001,8
trip_1313,07:04:56,07:04:56,stop_26_95462_75_69469,9
trip_1313,07:07:20,07:07:20,stop_26_95157_75_70216,10
trip_1313,07:08:44,07:08:44,stop_26_95049_75_70676,11
trip_1313,07:09:54,07:09:54,stop_26_94984_75_71071,12
trip_1313,07:12:52,07:12:52,stop_26_94799_75_72058,13
trip_1313,07:14:18,07:14:18,stop_26_94706_75_72539,14
trip_1313,07:17:41,07:17:41,stop_26_94521_75_73674,15
trip_1313,07:19:53,07:19:53,stop_26_94434_75_74421,16
trip_1313,07:20:46,07:20:46,stop_26_94375_75_74708,17
trip_1313,07:21:17,07:21:17,stop_26_94340_75_74887,18
trip_1313,07:21:58,07:21:58,stop_26_94315_75_75117,19
trip_1313,07:26:53,07:26:53,stop_26_94171_75_76789,20
trip_1313,07:28:11,07:28:11,stop_26_94049_75_77211,21
trip_1313,07:29:41,07:29:41,stop_26_94007_75_77725,22
trip_1313,07:32:55,07:32:55,stop_26_93856_75_78808,23
trip_1313,07:34:36,07:34:36,stop_26_93563_75_79280,24
trip_1313,07:36:15,07:36:15,stop_26_93293_75_79760,25
trip_1313,07:37:48,07:37:48,stop_26_93035_75_80198,26
trip_1313,07:38:32,07:38:32,stop_26_92894_75_80388,27
trip_1313,07:40:00,07:40:00,stop_26_92700_75_80841,28
trip_1314,07:00:00,07:00:00,stop_26_98994_75_58385,1
trip_1314,07:01:22,07:01:22,stop_26_98641_75_58638,2
trip_1314,07:11:40,07:11:40,stop_26_97617_75_61961,3
trip_1314,07:15:55,07:15:55,stop_26_97325_75_63376,4
trip_1314,07:20:07,07:20:07,stop_26_97004_75_64767,5
trip_1314,07:23:25,07:23:25,stop_26_96616_75_65801,6
trip_1314,07:25:21,07:25:21,stop_26_96306_75_66366,7
trip_1314,07:30:35,07:30:35,stop_26_95671_75_68001,8
trip_1314,07:34:56,07:34:56,stop_26_95462_75_69469,9
trip_1314,07:37:20,07:37:20,stop_26_95157_75_70216,10
trip_1314,07:38:44,07:38:44,stop_26_95049_75_70676,11
trip_1314,07:39:54,07:39:54,stop_26_94984_75_71071,12
trip_1314,07:42:52,07:42:52,stop_26_94799_75_72058,13
trip_1314,07:44:18,07:44:18,stop_26_94706_75_72539,14
trip_1314,07:47:41,07:47:41,stop_26_94521_75_73674,15
trip_1314,07:49:53,07:49:53,stop_26_94434_75_74421,16
trip_1314,07:50:46,07:50:46,stop_26_94375_75_74708,17
trip_1314,07:51:17,07:51:17,stop_26_94340_75_74887,18
trip_1314,07:51:58,07:51:58,stop_26_94315_75_75117,19
trip_1314,07:56:53,07:56:53,stop_26_94171_75_76789,20
trip_1314,07:58:11,07:58:11,stop_26_94049_75_77211,21
trip_1314,07:59:41,07:59:41,stop_26_94007_75_77725,22
trip_1314,08:02:55,08:02:55,stop_26_93856_75_78808,23
trip_1314,08:04:36,08:04:36,stop_26_93563_75_79280,24
trip_1314,08:06:15,08:06:15,stop_26_93293_75_79760,25
trip_1314,08:07:48,08:07:48,stop_26_93035_75_80198,26
trip_1314,08:08:32,08:08:32,stop_26_92894_75_80388,27
trip_1314,08:10:00,08:10:00,stop_26_92700_75_80841,28
trip_1315,07:30:00,07:30:00,stop_26_98994_75_58385,1
trip_1315,07:31:22,07:31:22,stop_26_98641_75_58638,2
trip_1315,07:41:40,07:41:40,stop_26_97617_75_61961,3
trip_1315,07:45:55,07:45:55,stop_26_97325_75_63376,4
trip_1315,07:50:07,07:50:07,stop_26_97004_75_64767,5
trip_1315,07:53:25,07:53:25,stop_26_96616_75_65801,6
trip_1315,07:55:21,07:55:21,stop_26_96306_75_66366,7
trip_1315,08:00:35,08:00:35,stop_26_95671_75_68001,8
trip_1315,08:04:56,08:04:56,stop_26_95462_75_69469,9
trip_1315,08:07:20,08:07:20,stop_26_95157_75_70216,10
trip_1315,08:08:44,08:08:44,stop_26_95049_75_70676,11
trip_1315,08:09:54,08:09:54,stop_26_94984_75_71071,12
trip_1315,08:12:52,08:12:52,stop_26_94799_75_72058,13
trip_1315,08:14:18,08:14:18,stop_26_94706_75_72539,14
trip_1315,08:17:41,08:17:41,stop_26_94521_75_73674,15
trip_1315,08:19:53,08:19:53,stop_26_94434_75_74421,16
trip_1315,08:20:46,08:20:46,stop_26_94375_75_74708,17
trip_1315,08:21:17,08:21:17,stop_26_94340_75_74887,18
trip_1315,08:21:58,08:21:58,stop_26_94315_75_75117,19
trip_1315,08:26:53,08:26:53,stop_26_94171_75_76789,20
trip_1315,08:28:11,08:28:11,stop_26_94049_75_77211,21
trip_1315,08:29:41,08:29:41,stop_26_94007_75_77725,22
trip_1315,08:32:55,08:32:55,stop_26_93856_75_78808,23
trip_1315,08:34:36,08:34:36,stop_26_93563_75_79280,24
trip_1315,08:36:15,08:36:15,stop_26_93293_75_79760,25
trip_1315,08:37:48,08:37:48,stop_26_93035_75_80198,26
trip_1315,08:38:32,08:38:32,stop_26_92894_75_80388,27
trip_1315,08:40:00,08:40:00,stop_26_92700_75_80841,28
trip_1316,08:00:00,08:00:00,stop_26_98994_75_58385,1
trip_1316,08:00:58,08:00:58,stop_26_98641_75_58638,2
trip_1316,08:08:20,08:08:20,stop_26_97617_75_61961,3
trip_1316,08:11:22,08:11:22,stop_26_97325_75_63376,4
trip_1316,08:14:22,08:14:22,stop_26_97004_75_64767,5
